Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [80][150/391], lr: 0.00100	Time 0.068 (0.071)	Data 0.000 (0.007)	Loss 0.1421 (0.1511)	Prec@1 96.484 (96.658)	Prec@5 100.000 (99.847)
Epoch: [80][160/391], lr: 0.00100	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.1557 (0.1509)	Prec@1 96.484 (96.657)	Prec@5 99.609 (99.845)
Epoch: [80][170/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.1320 (0.1506)	Prec@1 96.875 (96.672)	Prec@5 99.609 (99.842)
Epoch: [80][180/391], lr: 0.00100	Time 0.058 (0.070)	Data 0.000 (0.006)	Loss 0.1654 (0.1496)	Prec@1 96.484 (96.696)	Prec@5 99.609 (99.847)
Epoch: [80][190/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.2027 (0.1495)	Prec@1 94.531 (96.693)	Prec@5 99.219 (99.845)
Epoch: [80][200/391], lr: 0.00100	Time 0.062 (0.070)	Data 0.000 (0.006)	Loss 0.1542 (0.1499)	Prec@1 97.266 (96.710)	Prec@5 100.000 (99.843)
Epoch: [80][210/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.1363 (0.1496)	Prec@1 96.875 (96.697)	Prec@5 100.000 (99.846)
Epoch: [80][220/391], lr: 0.00100	Time 0.059 (0.070)	Data 0.000 (0.006)	Loss 0.1381 (0.1500)	Prec@1 97.266 (96.681)	Prec@5 100.000 (99.844)
Epoch: [80][230/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1753 (0.1502)	Prec@1 96.094 (96.675)	Prec@5 99.609 (99.838)
Epoch: [80][240/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.1523 (0.1499)	Prec@1 96.875 (96.682)	Prec@5 99.609 (99.836)
Epoch: [80][250/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1611 (0.1500)	Prec@1 95.703 (96.663)	Prec@5 99.609 (99.835)
Epoch: [80][260/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.1889 (0.1505)	Prec@1 94.531 (96.646)	Prec@5 99.609 (99.829)
Epoch: [80][270/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.1923 (0.1506)	Prec@1 94.141 (96.640)	Prec@5 99.609 (99.831)
Epoch: [80][280/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.1519 (0.1508)	Prec@1 96.875 (96.622)	Prec@5 100.000 (99.833)
Epoch: [80][290/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 0.1432 (0.1507)	Prec@1 97.656 (96.632)	Prec@5 99.609 (99.836)
Epoch: [80][300/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.1832 (0.1508)	Prec@1 95.312 (96.638)	Prec@5 99.219 (99.829)
Epoch: [80][310/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.1329 (0.1512)	Prec@1 96.875 (96.633)	Prec@5 100.000 (99.828)
Epoch: [80][320/391], lr: 0.00100	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.1188 (0.1514)	Prec@1 98.438 (96.624)	Prec@5 100.000 (99.828)
Epoch: [80][330/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1502 (0.1513)	Prec@1 96.094 (96.621)	Prec@5 100.000 (99.829)
Epoch: [80][340/391], lr: 0.00100	Time 0.059 (0.069)	Data 0.000 (0.005)	Loss 0.1323 (0.1510)	Prec@1 97.266 (96.630)	Prec@5 100.000 (99.832)
Epoch: [80][350/391], lr: 0.00100	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 0.1356 (0.1506)	Prec@1 98.047 (96.646)	Prec@5 100.000 (99.834)
Epoch: [80][360/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1411 (0.1507)	Prec@1 96.484 (96.628)	Prec@5 100.000 (99.836)
Epoch: [80][370/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 0.1584 (0.1504)	Prec@1 95.312 (96.634)	Prec@5 100.000 (99.838)
Epoch: [80][380/391], lr: 0.00100	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.1675 (0.1506)	Prec@1 96.484 (96.630)	Prec@5 100.000 (99.838)
Epoch: [80][390/391], lr: 0.00100	Time 0.058 (0.069)	Data 0.000 (0.004)	Loss 0.1164 (0.1507)	Prec@1 98.750 (96.641)	Prec@5 100.000 (99.838)
val Results: Prec@1 47.760 Prec@5 72.190 Loss 2.70450
Best Prec@1: 47.960

Epoch: [81][0/391], lr: 0.00100	Time 0.549 (0.549)	Data 0.480 (0.480)	Loss 0.1252 (0.1252)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [81][10/391], lr: 0.00100	Time 0.065 (0.112)	Data 0.000 (0.046)	Loss 0.1606 (0.1285)	Prec@1 96.094 (97.053)	Prec@5 99.609 (99.929)
Epoch: [81][20/391], lr: 0.00100	Time 0.063 (0.092)	Data 0.000 (0.026)	Loss 0.1464 (0.1300)	Prec@1 96.484 (97.266)	Prec@5 99.609 (99.926)
Epoch: [81][30/391], lr: 0.00100	Time 0.072 (0.085)	Data 0.000 (0.018)	Loss 0.1515 (0.1304)	Prec@1 97.266 (97.392)	Prec@5 100.000 (99.937)
Epoch: [81][40/391], lr: 0.00100	Time 0.063 (0.081)	Data 0.000 (0.015)	Loss 0.1368 (0.1314)	Prec@1 97.656 (97.342)	Prec@5 100.000 (99.905)
Epoch: [81][50/391], lr: 0.00100	Time 0.065 (0.079)	Data 0.000 (0.013)	Loss 0.1204 (0.1317)	Prec@1 98.047 (97.350)	Prec@5 100.000 (99.885)
Epoch: [81][60/391], lr: 0.00100	Time 0.070 (0.077)	Data 0.000 (0.011)	Loss 0.1154 (0.1310)	Prec@1 98.047 (97.342)	Prec@5 100.000 (99.898)
Epoch: [81][70/391], lr: 0.00100	Time 0.054 (0.076)	Data 0.001 (0.010)	Loss 0.0974 (0.1343)	Prec@1 98.047 (97.167)	Prec@5 100.000 (99.873)
Epoch: [81][80/391], lr: 0.00100	Time 0.072 (0.075)	Data 0.000 (0.009)	Loss 0.1487 (0.1352)	Prec@1 96.094 (97.140)	Prec@5 99.609 (99.879)
Epoch: [81][90/391], lr: 0.00100	Time 0.078 (0.074)	Data 0.000 (0.008)	Loss 0.1208 (0.1369)	Prec@1 96.875 (97.094)	Prec@5 100.000 (99.867)
Epoch: [81][100/391], lr: 0.00100	Time 0.060 (0.074)	Data 0.000 (0.008)	Loss 0.1060 (0.1376)	Prec@1 98.438 (97.068)	Prec@5 100.000 (99.861)
Epoch: [81][110/391], lr: 0.00100	Time 0.070 (0.073)	Data 0.000 (0.007)	Loss 0.1438 (0.1385)	Prec@1 95.703 (97.016)	Prec@5 100.000 (99.863)
Epoch: [81][120/391], lr: 0.00100	Time 0.069 (0.073)	Data 0.001 (0.007)	Loss 0.1484 (0.1378)	Prec@1 96.484 (97.049)	Prec@5 100.000 (99.871)
Epoch: [81][130/391], lr: 0.00100	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0887 (0.1373)	Prec@1 99.609 (97.048)	Prec@5 100.000 (99.875)
Epoch: [81][140/391], lr: 0.00100	Time 0.060 (0.072)	Data 0.000 (0.007)	Loss 0.1396 (0.1370)	Prec@1 96.875 (97.055)	Prec@5 100.000 (99.875)
Epoch: [81][150/391], lr: 0.00100	Time 0.068 (0.072)	Data 0.000 (0.006)	Loss 0.1118 (0.1366)	Prec@1 98.438 (97.090)	Prec@5 100.000 (99.884)
Epoch: [81][160/391], lr: 0.00100	Time 0.059 (0.071)	Data 0.000 (0.006)	Loss 0.1361 (0.1369)	Prec@1 96.875 (97.074)	Prec@5 100.000 (99.876)
Epoch: [81][170/391], lr: 0.00100	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.1497 (0.1369)	Prec@1 97.266 (97.092)	Prec@5 100.000 (99.872)
Epoch: [81][180/391], lr: 0.00100	Time 0.052 (0.071)	Data 0.000 (0.006)	Loss 0.1244 (0.1368)	Prec@1 96.875 (97.095)	Prec@5 100.000 (99.873)
Epoch: [81][190/391], lr: 0.00100	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.1275 (0.1364)	Prec@1 96.484 (97.112)	Prec@5 100.000 (99.873)
Epoch: [81][200/391], lr: 0.00100	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.1548 (0.1366)	Prec@1 96.875 (97.087)	Prec@5 99.609 (99.876)
Epoch: [81][210/391], lr: 0.00100	Time 0.071 (0.071)	Data 0.000 (0.005)	Loss 0.1384 (0.1363)	Prec@1 98.438 (97.092)	Prec@5 100.000 (99.878)
Epoch: [81][220/391], lr: 0.00100	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.1346 (0.1363)	Prec@1 97.266 (97.105)	Prec@5 100.000 (99.875)
Epoch: [81][230/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1687 (0.1363)	Prec@1 97.266 (97.105)	Prec@5 100.000 (99.880)
Epoch: [81][240/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1454 (0.1362)	Prec@1 97.656 (97.118)	Prec@5 100.000 (99.880)
Epoch: [81][250/391], lr: 0.00100	Time 0.072 (0.070)	Data 0.000 (0.005)	Loss 0.1357 (0.1363)	Prec@1 97.266 (97.107)	Prec@5 99.609 (99.880)
Epoch: [81][260/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1715 (0.1365)	Prec@1 95.312 (97.086)	Prec@5 100.000 (99.877)
Epoch: [81][270/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.1356 (0.1372)	Prec@1 96.875 (97.061)	Prec@5 99.609 (99.879)
Epoch: [81][280/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1734 (0.1377)	Prec@1 96.484 (97.042)	Prec@5 99.219 (99.872)
Epoch: [81][290/391], lr: 0.00100	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 0.1213 (0.1379)	Prec@1 98.047 (97.039)	Prec@5 100.000 (99.871)
Epoch: [81][300/391], lr: 0.00100	Time 0.072 (0.070)	Data 0.000 (0.005)	Loss 0.1458 (0.1376)	Prec@1 97.266 (97.049)	Prec@5 100.000 (99.875)
Epoch: [81][310/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.1226 (0.1375)	Prec@1 97.266 (97.057)	Prec@5 100.000 (99.877)
Epoch: [81][320/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1383 (0.1376)	Prec@1 97.656 (97.059)	Prec@5 99.609 (99.877)
Epoch: [81][330/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1457 (0.1376)	Prec@1 97.266 (97.058)	Prec@5 100.000 (99.877)
Epoch: [81][340/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1487 (0.1377)	Prec@1 96.875 (97.048)	Prec@5 100.000 (99.879)
Epoch: [81][350/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.004)	Loss 0.1326 (0.1376)	Prec@1 97.656 (97.050)	Prec@5 100.000 (99.878)
Epoch: [81][360/391], lr: 0.00100	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.1392 (0.1375)	Prec@1 96.484 (97.049)	Prec@5 100.000 (99.880)
Epoch: [81][370/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.1070 (0.1371)	Prec@1 97.656 (97.052)	Prec@5 99.609 (99.882)
Epoch: [81][380/391], lr: 0.00100	Time 0.067 (0.069)	Data 0.000 (0.004)	Loss 0.1271 (0.1372)	Prec@1 97.266 (97.052)	Prec@5 99.609 (99.883)
Epoch: [81][390/391], lr: 0.00100	Time 0.060 (0.069)	Data 0.000 (0.004)	Loss 0.1334 (0.1373)	Prec@1 98.750 (97.047)	Prec@5 100.000 (99.885)
val Results: Prec@1 47.880 Prec@5 72.580 Loss 2.72286
Best Prec@1: 47.960

Epoch: [82][0/391], lr: 0.00100	Time 0.540 (0.540)	Data 0.472 (0.472)	Loss 0.1021 (0.1021)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [82][10/391], lr: 0.00100	Time 0.069 (0.111)	Data 0.000 (0.046)	Loss 0.0880 (0.1067)	Prec@1 99.219 (98.011)	Prec@5 100.000 (100.000)
Epoch: [82][20/391], lr: 0.00100	Time 0.067 (0.090)	Data 0.000 (0.025)	Loss 0.1325 (0.1088)	Prec@1 97.656 (97.972)	Prec@5 100.000 (99.963)
Epoch: [82][30/391], lr: 0.00100	Time 0.069 (0.083)	Data 0.000 (0.018)	Loss 0.1183 (0.1162)	Prec@1 98.828 (97.719)	Prec@5 99.609 (99.937)
Epoch: [82][40/391], lr: 0.00100	Time 0.069 (0.079)	Data 0.000 (0.014)	Loss 0.1199 (0.1173)	Prec@1 96.875 (97.599)	Prec@5 100.000 (99.933)
Epoch: [82][50/391], lr: 0.00100	Time 0.071 (0.077)	Data 0.000 (0.012)	Loss 0.1307 (0.1192)	Prec@1 97.266 (97.511)	Prec@5 100.000 (99.931)
Epoch: [82][60/391], lr: 0.00100	Time 0.065 (0.075)	Data 0.000 (0.011)	Loss 0.1341 (0.1216)	Prec@1 96.484 (97.362)	Prec@5 99.609 (99.904)
Epoch: [82][70/391], lr: 0.00100	Time 0.069 (0.074)	Data 0.000 (0.010)	Loss 0.1195 (0.1225)	Prec@1 97.656 (97.343)	Prec@5 100.000 (99.901)
Epoch: [82][80/391], lr: 0.00100	Time 0.068 (0.073)	Data 0.000 (0.009)	Loss 0.1713 (0.1242)	Prec@1 95.703 (97.285)	Prec@5 100.000 (99.899)
Epoch: [82][90/391], lr: 0.00100	Time 0.071 (0.073)	Data 0.000 (0.008)	Loss 0.1204 (0.1238)	Prec@1 98.438 (97.326)	Prec@5 100.000 (99.906)
Epoch: [82][100/391], lr: 0.00100	Time 0.069 (0.072)	Data 0.000 (0.008)	Loss 0.1366 (0.1231)	Prec@1 97.266 (97.370)	Prec@5 100.000 (99.911)
Epoch: [82][110/391], lr: 0.00100	Time 0.062 (0.072)	Data 0.000 (0.007)	Loss 0.1468 (0.1235)	Prec@1 96.484 (97.378)	Prec@5 99.609 (99.898)
Epoch: [82][120/391], lr: 0.00100	Time 0.066 (0.071)	Data 0.000 (0.007)	Loss 0.1189 (0.1232)	Prec@1 97.266 (97.385)	Prec@5 100.000 (99.900)
Epoch: [82][130/391], lr: 0.00100	Time 0.061 (0.071)	Data 0.000 (0.007)	Loss 0.1099 (0.1234)	Prec@1 97.656 (97.382)	Prec@5 100.000 (99.908)
Epoch: [82][140/391], lr: 0.00100	Time 0.068 (0.071)	Data 0.000 (0.006)	Loss 0.1082 (0.1236)	Prec@1 98.438 (97.396)	Prec@5 99.609 (99.909)
Epoch: [82][150/391], lr: 0.00100	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.1376 (0.1236)	Prec@1 97.266 (97.395)	Prec@5 100.000 (99.912)
Epoch: [82][160/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.1075 (0.1233)	Prec@1 98.047 (97.416)	Prec@5 100.000 (99.908)
Epoch: [82][170/391], lr: 0.00100	Time 0.065 (0.070)	Data 0.000 (0.006)	Loss 0.1307 (0.1235)	Prec@1 97.266 (97.398)	Prec@5 100.000 (99.911)
Epoch: [82][180/391], lr: 0.00100	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 0.1047 (0.1231)	Prec@1 98.438 (97.425)	Prec@5 100.000 (99.916)
Epoch: [82][190/391], lr: 0.00100	Time 0.068 (0.070)	Data 0.000 (0.006)	Loss 0.1148 (0.1229)	Prec@1 97.656 (97.419)	Prec@5 99.609 (99.916)
Epoch: [82][200/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1279 (0.1234)	Prec@1 97.656 (97.404)	Prec@5 99.609 (99.911)
Epoch: [82][210/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.1528 (0.1238)	Prec@1 96.875 (97.395)	Prec@5 100.000 (99.909)
Epoch: [82][220/391], lr: 0.00100	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.1104 (0.1239)	Prec@1 98.047 (97.400)	Prec@5 100.000 (99.908)
Epoch: [82][230/391], lr: 0.00100	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0811 (0.1237)	Prec@1 98.438 (97.416)	Prec@5 100.000 (99.909)
Epoch: [82][240/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1547 (0.1243)	Prec@1 96.484 (97.381)	Prec@5 100.000 (99.909)
Epoch: [82][250/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.1079 (0.1239)	Prec@1 97.656 (97.398)	Prec@5 100.000 (99.908)
Epoch: [82][260/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1460 (0.1245)	Prec@1 94.922 (97.375)	Prec@5 100.000 (99.906)
Epoch: [82][270/391], lr: 0.00100	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.1030 (0.1246)	Prec@1 98.438 (97.367)	Prec@5 100.000 (99.905)
Epoch: [82][280/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1611 (0.1250)	Prec@1 96.875 (97.346)	Prec@5 100.000 (99.903)
Epoch: [82][290/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.1126 (0.1247)	Prec@1 97.656 (97.354)	Prec@5 100.000 (99.905)
Epoch: [82][300/391], lr: 0.00100	Time 0.074 (0.069)	Data 0.000 (0.005)	Loss 0.1267 (0.1246)	Prec@1 97.656 (97.359)	Prec@5 100.000 (99.905)
Epoch: [82][310/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0976 (0.1246)	Prec@1 97.656 (97.362)	Prec@5 100.000 (99.905)
Epoch: [82][320/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1816 (0.1252)	Prec@1 95.703 (97.348)	Prec@5 99.609 (99.901)
Epoch: [82][330/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.1483 (0.1256)	Prec@1 98.047 (97.344)	Prec@5 99.219 (99.897)
Epoch: [82][340/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.1302 (0.1259)	Prec@1 96.484 (97.329)	Prec@5 100.000 (99.896)
Epoch: [82][350/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.1938 (0.1261)	Prec@1 94.922 (97.326)	Prec@5 99.609 (99.895)
Epoch: [82][360/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.1170 (0.1262)	Prec@1 96.875 (97.321)	Prec@5 100.000 (99.896)
Epoch: [82][370/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.004)	Loss 0.1641 (0.1260)	Prec@1 95.703 (97.325)	Prec@5 99.609 (99.898)
Epoch: [82][380/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.1818 (0.1262)	Prec@1 96.484 (97.317)	Prec@5 98.828 (99.897)
Epoch: [82][390/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.1449 (0.1262)	Prec@1 98.125 (97.311)	Prec@5 100.000 (99.899)
val Results: Prec@1 47.330 Prec@5 72.290 Loss 2.73265
Best Prec@1: 47.960

Epoch: [83][0/391], lr: 0.00100	Time 0.549 (0.549)	Data 0.477 (0.477)	Loss 0.1098 (0.1098)	Prec@1 97.266 (97.266)	Prec@5 100.000 (100.000)
Epoch: [83][10/391], lr: 0.00100	Time 0.066 (0.113)	Data 0.000 (0.046)	Loss 0.1117 (0.1157)	Prec@1 97.266 (97.550)	Prec@5 100.000 (99.964)
Epoch: [83][20/391], lr: 0.00100	Time 0.069 (0.092)	Data 0.000 (0.026)	Loss 0.1444 (0.1115)	Prec@1 96.484 (97.805)	Prec@5 100.000 (99.944)
Epoch: [83][30/391], lr: 0.00100	Time 0.066 (0.083)	Data 0.000 (0.018)	Loss 0.0852 (0.1126)	Prec@1 98.828 (97.732)	Prec@5 100.000 (99.950)
Epoch: [83][40/391], lr: 0.00100	Time 0.070 (0.080)	Data 0.000 (0.015)	Loss 0.1153 (0.1159)	Prec@1 97.656 (97.647)	Prec@5 100.000 (99.924)
Epoch: [83][50/391], lr: 0.00100	Time 0.069 (0.077)	Data 0.000 (0.012)	Loss 0.1292 (0.1176)	Prec@1 97.266 (97.526)	Prec@5 99.609 (99.900)
Epoch: [83][60/391], lr: 0.00100	Time 0.070 (0.076)	Data 0.000 (0.011)	Loss 0.1474 (0.1164)	Prec@1 96.484 (97.650)	Prec@5 99.609 (99.904)
Epoch: [83][70/391], lr: 0.00100	Time 0.069 (0.074)	Data 0.000 (0.010)	Loss 0.0810 (0.1162)	Prec@1 99.219 (97.645)	Prec@5 100.000 (99.901)
Epoch: [83][80/391], lr: 0.00100	Time 0.068 (0.074)	Data 0.000 (0.009)	Loss 0.1253 (0.1168)	Prec@1 97.656 (97.632)	Prec@5 100.000 (99.904)
Epoch: [83][90/391], lr: 0.00100	Time 0.068 (0.073)	Data 0.000 (0.008)	Loss 0.1245 (0.1167)	Prec@1 97.266 (97.626)	Prec@5 100.000 (99.914)
Epoch: [83][100/391], lr: 0.00100	Time 0.061 (0.072)	Data 0.000 (0.008)	Loss 0.0999 (0.1164)	Prec@1 97.266 (97.614)	Prec@5 100.000 (99.915)
Epoch: [83][110/391], lr: 0.00100	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.1043 (0.1167)	Prec@1 98.438 (97.611)	Prec@5 100.000 (99.901)
Epoch: [83][120/391], lr: 0.00100	Time 0.062 (0.072)	Data 0.000 (0.007)	Loss 0.1112 (0.1165)	Prec@1 98.438 (97.605)	Prec@5 100.000 (99.903)
Epoch: [83][130/391], lr: 0.00100	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.1056 (0.1163)	Prec@1 98.438 (97.603)	Prec@5 99.609 (99.899)
Epoch: [83][140/391], lr: 0.00100	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.1437 (0.1163)	Prec@1 97.266 (97.601)	Prec@5 100.000 (99.903)
Epoch: [83][150/391], lr: 0.00100	Time 0.068 (0.071)	Data 0.000 (0.006)	Loss 0.1133 (0.1159)	Prec@1 97.266 (97.602)	Prec@5 100.000 (99.904)
Epoch: [83][160/391], lr: 0.00100	Time 0.061 (0.071)	Data 0.000 (0.006)	Loss 0.1330 (0.1157)	Prec@1 96.875 (97.596)	Prec@5 99.609 (99.903)
Epoch: [83][170/391], lr: 0.00100	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.1030 (0.1159)	Prec@1 98.828 (97.599)	Prec@5 100.000 (99.909)
Epoch: [83][180/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.006)	Loss 0.1145 (0.1157)	Prec@1 98.438 (97.607)	Prec@5 100.000 (99.907)
Epoch: [83][190/391], lr: 0.00100	Time 0.075 (0.070)	Data 0.000 (0.006)	Loss 0.0981 (0.1161)	Prec@1 98.438 (97.589)	Prec@5 100.000 (99.908)
Epoch: [83][200/391], lr: 0.00100	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0850 (0.1159)	Prec@1 98.438 (97.606)	Prec@5 100.000 (99.911)
Epoch: [83][210/391], lr: 0.00100	Time 0.073 (0.070)	Data 0.000 (0.005)	Loss 0.1069 (0.1153)	Prec@1 97.266 (97.625)	Prec@5 100.000 (99.913)
Epoch: [83][220/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1263 (0.1158)	Prec@1 97.656 (97.600)	Prec@5 99.609 (99.910)
Epoch: [83][230/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0945 (0.1153)	Prec@1 98.047 (97.614)	Prec@5 100.000 (99.914)
Epoch: [83][240/391], lr: 0.00100	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.1288 (0.1153)	Prec@1 97.266 (97.611)	Prec@5 100.000 (99.914)
Epoch: [83][250/391], lr: 0.00100	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.1411 (0.1157)	Prec@1 97.266 (97.592)	Prec@5 100.000 (99.908)
Epoch: [83][260/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.1205 (0.1157)	Prec@1 96.094 (97.586)	Prec@5 100.000 (99.910)
Epoch: [83][270/391], lr: 0.00100	Time 0.061 (0.069)	Data 0.000 (0.005)	Loss 0.0950 (0.1158)	Prec@1 99.219 (97.590)	Prec@5 100.000 (99.905)
Epoch: [83][280/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.1213 (0.1157)	Prec@1 97.656 (97.598)	Prec@5 100.000 (99.904)
Epoch: [83][290/391], lr: 0.00100	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.1024 (0.1157)	Prec@1 97.266 (97.600)	Prec@5 100.000 (99.905)
Epoch: [83][300/391], lr: 0.00100	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0811 (0.1155)	Prec@1 98.047 (97.600)	Prec@5 100.000 (99.907)
Epoch: [83][310/391], lr: 0.00100	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.1161 (0.1156)	Prec@1 98.047 (97.596)	Prec@5 100.000 (99.906)
Epoch: [83][320/391], lr: 0.00100	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.1244 (0.1158)	Prec@1 97.266 (97.576)	Prec@5 99.609 (99.908)
Epoch: [83][330/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.1137 (0.1158)	Prec@1 97.266 (97.570)	Prec@5 100.000 (99.907)
Epoch: [83][340/391], lr: 0.00100	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.1188 (0.1157)	Prec@1 96.875 (97.581)	Prec@5 100.000 (99.907)
Epoch: [83][350/391], lr: 0.00100	Time 0.059 (0.069)	Data 0.000 (0.004)	Loss 0.1265 (0.1158)	Prec@1 96.484 (97.576)	Prec@5 100.000 (99.907)
Epoch: [83][360/391], lr: 0.00100	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.1009 (0.1158)	Prec@1 97.656 (97.575)	Prec@5 100.000 (99.905)
Epoch: [83][370/391], lr: 0.00100	Time 0.068 (0.069)	Data 0.000 (0.004)	Loss 0.1432 (0.1159)	Prec@1 95.703 (97.563)	Prec@5 100.000 (99.906)
Epoch: [83][380/391], lr: 0.00100	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.1118 (0.1158)	Prec@1 97.266 (97.563)	Prec@5 100.000 (99.905)
